site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
MP-UJN,2021-12-07,19.6,25.2,15.5,73,93,0.0,0.0,13.2,45,15.49,3.17,960.2,14.1,493.0,23.163443,75.76963
MP-UJN,2021-12-08,18.8,24.9,13.3,66,90,0.0,0.0,14.8,58,15.07,3.11,960.1,12.1,493.0,23.163443,75.76963
MP-UJN,2021-12-09,18.9,24.5,14.1,65,77,0.0,0.0,16.9,56,14.1,3.13,961.5,12.1,493.0,23.163443,75.76963
MP-UJN,2021-12-10,19.1,25.2,14.4,63,82,0.0,0.0,14.2,45,15.39,3.44,962.4,11.7,493.0,23.163443,75.76963
MP-UJN,2021-12-11,18.3,24.5,13.2,62,74,0.0,0.0,11.7,62,15.61,3.19,961.6,10.7,493.0,23.163443,75.76963
MP-UJN,2021-12-12,18.8,25.6,12.8,67,87,0.0,0.0,12.1,109,15.22,3.07,960.9,12.1,493.0,23.163443,75.76963
MP-UJN,2021-12-13,19.2,26.1,13.7,69,92,0.0,0.0,10.2,156,13.23,2.88,959.5,12.7,493.0,23.163443,75.76963
MP-UJN,2021-12-14,19.7,26.0,14.5,67,88,0.0,0.0,10.6,219,12.01,2.8,958.7,12.9,493.0,23.163443,75.76963
MP-UJN,2021-12-15,19.4,25.3,14.4,71,95,0.0,0.0,7.1,73,13.51,2.63,959.3,13.4,493.0,23.163443,75.76963
MP-UJN,2021-12-16,19.3,26.2,13.4,71,92,0.0,0.0,14.0,193,13.61,2.98,959.5,13.3,493.0,23.163443,75.76963
MP-UJN,2021-12-17,17.4,21.3,14.5,80,98,0.0,0.0,14.6,26,9.03,2.0,961.4,13.7,493.0,23.163443,75.76963
MP-UJN,2021-12-18,15.1,20.9,11.2,58,76,0.0,0.0,15.3,40,15.15,3.36,962.3,6.6,493.0,23.163443,75.76963
MP-UJN,2021-12-19,13.1,20.6,7.2,48,71,0.0,0.0,11.3,60,16.4,3.3,962.2,1.4,493.0,23.163443,75.76963
MP-UJN,2021-12-20,14.1,21.6,6.6,48,71,0.0,0.0,9.4,95,16.17,3.01,961.0,2.2,493.0,23.163443,75.76963
MP-UJN,2021-12-21,15.7,23.1,7.1,53,86,0.0,0.0,9.4,148,15.87,2.88,959.9,5.0,493.0,23.163443,75.76963
MP-UJN,2021-12-22,16.1,24.3,7.8,61,91,0.0,0.0,8.3,188,15.72,2.98,957.8,7.5,493.0,23.163443,75.76963
MP-UJN,2021-12-23,17.1,26.0,9.8,66,92,0.0,0.0,9.5,213,15.53,3.17,956.9,9.6,493.0,23.163443,75.76963
MP-UJN,2021-12-24,17.8,25.4,11.0,68,88,0.0,0.0,12.7,266,15.22,3.18,956.7,11.3,493.0,23.163443,75.76963
MP-UJN,2021-12-25,18.1,25.0,12.4,70,95,0.0,0.0,8.7,37,15.07,2.87,958.3,12.0,493.0,23.163443,75.76963
MP-UJN,2021-12-26,18.4,25.2,11.9,68,89,0.0,0.0,8.2,179,15.09,3.05,959.5,11.9,493.0,23.163443,75.76963
MP-UJN,2021-12-27,18.8,24.7,12.8,70,96,0.0,0.0,8.9,237,14.89,2.85,959.8,12.6,493.0,23.163443,75.76963
MP-UJN,2021-12-28,16.6,20.9,14.0,85,97,11.7,11.7,13.3,356,9.01,1.69,958.8,13.9,493.0,23.163443,75.76963
MP-UJN,2021-12-29,15.4,19.3,12.0,75,97,0.2,0.2,13.5,33,10.85,2.22,960.6,10.6,493.0,23.163443,75.76963
MP-UJN,2021-12-30,14.3,20.5,9.6,71,93,0.0,0.0,16.2,68,15.73,2.99,963.4,8.5,493.0,23.163443,75.76963
MP-UJN,2021-12-31,15.6,21.6,10.4,72,87,0.0,0.0,12.9,78,14.37,2.73,963.8,10.4,493.0,23.163443,75.76963
MP-UJN,2022-01-01,17.3,23.5,11.9,76,94,0.0,0.0,10.9,86,13.98,2.58,962.8,12.7,493.0,23.163443,75.76963
MP-UJN,2022-01-02,18.0,24.0,13.4,78,96,0.0,0.0,8.5,91,14.39,2.69,961.5,13.6,493.0,23.163443,75.76963
MP-UJN,2022-01-03,18.0,24.5,12.9,75,95,0.0,0.0,10.2,90,15.17,2.79,960.7,13.1,493.0,23.163443,75.76963
MP-UJN,2022-01-04,19.0,25.0,13.2,71,95,0.0,0.0,8.9,132,15.06,2.83,960.2,13.0,493.0,23.163443,75.76963
MP-UJN,2022-01-05,19.7,26.7,14.4,72,94,1.0,1.0,18.2,184,13.38,3.15,958.4,14.0,493.0,23.163443,75.76963
MP-UJN,2022-01-06,18.6,24.9,15.4,80,95,17.7,17.7,16.8,277,12.31,2.49,958.1,14.7,493.0,23.163443,75.76963
MP-UJN,2022-01-07,17.2,23.0,14.6,87,96,9.9,9.9,16.6,130,11.4,2.04,957.7,14.8,493.0,23.163443,75.76963
MP-UJN,2022-01-08,17.8,23.2,14.7,83,96,15.4,15.4,17.3,221,14.22,2.57,957.6,14.7,493.0,23.163443,75.76963
MP-UJN,2022-01-09,15.1,20.6,11.6,69,90,0.0,0.0,10.6,298,16.02,2.89,957.5,8.9,493.0,23.163443,75.76963
MP-UJN,2022-01-10,13.4,19.4,9.5,72,92,0.0,0.0,13.6,37,16.63,2.92,959.2,7.9,493.0,23.163443,75.76963
MP-UJN,2022-01-11,12.9,19.5,8.0,77,93,0.0,0.0,11.8,32,16.52,2.72,959.3,8.8,493.0,23.163443,75.76963
MP-UJN,2022-01-12,12.4,18.4,7.9,72,92,0.0,0.0,11.5,42,16.83,2.78,959.0,7.1,493.0,23.163443,75.76963
MP-UJN,2022-01-13,13.1,19.7,7.8,72,90,0.0,0.0,11.8,58,16.76,2.81,958.5,7.8,493.0,23.163443,75.76963
MP-UJN,2022-01-14,14.4,21.2,9.2,75,94,0.0,0.0,15.0,49,16.05,2.86,958.6,9.7,493.0,23.163443,75.76963
MP-UJN,2022-01-15,14.3,20.7,9.1,75,95,0.0,0.0,13.7,62,16.8,2.93,960.1,9.7,493.0,23.163443,75.76963
MP-UJN,2022-01-16,14.7,21.9,8.9,77,95,0.0,0.0,12.9,78,16.93,2.91,961.1,10.4,493.0,23.163443,75.76963
MP-UJN,2022-01-17,16.2,23.4,9.9,78,96,0.0,0.0,11.1,73,16.53,2.95,961.8,12.0,493.0,23.163443,75.76963
MP-UJN,2022-01-18,16.4,23.4,10.0,77,98,0.0,0.0,12.2,46,16.76,3.11,960.6,11.8,493.0,23.163443,75.76963
MP-UJN,2022-01-19,15.7,23.1,9.4,69,97,0.0,0.0,10.9,113,16.97,3.09,958.5,9.0,493.0,23.163443,75.76963
MP-UJN,2022-01-20,18.5,26.2,11.4,64,88,0.0,0.0,18.4,252,17.14,3.96,954.4,10.7,493.0,23.163443,75.76963
MP-UJN,2022-01-21,18.9,25.2,13.0,67,97,0.0,0.0,13.7,251,17.35,3.5,954.5,11.5,493.0,23.163443,75.76963
MP-UJN,2022-01-22,18.3,22.0,14.9,77,91,2.7,2.7,26.6,243,12.14,2.64,951.7,14.0,493.0,23.163443,75.76963
MP-UJN,2022-01-23,15.6,20.3,10.8,63,88,0.0,0.0,15.8,272,14.95,3.09,953.4,8.0,493.0,23.163443,75.76963
MP-UJN,2022-01-24,13.3,19.2,7.4,61,87,0.0,0.0,10.5,25,17.95,3.17,956.1,5.4,493.0,23.163443,75.76963
MP-UJN,2022-01-25,13.1,18.9,7.5,61,84,0.0,0.0,10.0,70,18.1,3.05,957.2,5.1,493.0,23.163443,75.76963
MP-UJN,2022-01-26,12.9,19.2,7.4,60,87,0.0,0.0,11.8,59,18.19,3.28,958.3,4.9,493.0,23.163443,75.76963
MP-UJN,2022-01-27,13.1,19.9,7.3,54,83,0.0,0.0,10.4,51,18.76,3.55,959.6,3.0,493.0,23.163443,75.76963
MP-UJN,2022-01-28,13.4,21.2,6.5,61,90,0.0,0.0,9.2,89,18.86,3.24,960.0,5.1,493.0,23.163443,75.76963
MP-UJN,2022-01-29,15.5,23.7,6.5,55,91,0.0,0.0,9.6,135,18.88,3.43,959.8,4.9,493.0,23.163443,75.76963
MP-UJN,2022-01-30,16.0,25.9,6.7,61,95,0.0,0.0,10.2,218,18.77,3.81,957.1,7.2,493.0,23.163443,75.76963
MP-UJN,2022-01-31,17.2,26.2,8.6,59,88,0.0,0.0,10.8,269,18.81,3.93,955.9,8.0,493.0,23.163443,75.76963
MP-UJN,2022-02-01,18.6,27.2,11.0,63,90,0.0,0.0,10.3,290,18.63,3.99,955.7,10.4,493.0,23.163443,75.76963
MP-UJN,2022-02-02,19.6,27.7,12.9,62,88,0.0,0.0,11.4,246,18.73,4.08,955.4,11.2,493.0,23.163443,75.76963
MP-UJN,2022-02-03,19.3,25.7,14.9,53,76,0.0,0.0,25.2,255,19.08,4.98,952.5,8.7,493.0,23.163443,75.76963
MP-UJN,2022-02-04,16.5,23.0,9.9,44,73,0.0,0.0,13.0,266,19.61,4.09,954.4,3.2,493.0,23.163443,75.76963
MP-UJN,2022-02-05,16.4,24.3,8.4,45,79,0.0,0.0,10.7,219,19.82,3.82,956.0,3.0,493.0,23.163443,75.76963
MP-UJN,2022-02-06,17.2,26.0,10.2,49,69,0.0,0.0,11.3,154,19.6,4.27,958.0,5.8,493.0,23.163443,75.76963
MP-UJN,2022-02-07,18.2,26.8,10.4,55,86,0.0,0.0,11.5,272,19.54,4.2,958.1,7.9,493.0,23.163443,75.76963
MP-UJN,2022-02-08,19.3,26.8,11.4,54,85,0.0,0.0,13.0,271,19.18,4.22,956.8,9.2,493.0,23.163443,75.76963
MP-UJN,2022-02-09,19.1,25.8,12.8,54,79,0.0,0.0,13.5,301,19.73,4.39,956.9,8.5,493.0,23.163443,75.76963
MP-UJN,2022-02-10,17.7,23.8,12.9,60,91,0.0,0.0,13.7,40,19.84,4.11,959.8,9.0,493.0,23.163443,75.76963
MP-UJN,2022-02-11,16.1,23.4,10.1,56,84,0.0,0.0,11.2,52,20.44,4.03,959.9,6.5,493.0,23.163443,75.76963
MP-UJN,2022-02-12,16.9,24.6,9.7,51,77,0.0,0.0,10.1,88,20.76,3.96,958.5,5.6,493.0,23.163443,75.76963
MP-UJN,2022-02-13,17.7,26.1,10.2,55,82,0.0,0.0,9.3,102,20.5,4.13,956.0,7.6,493.0,23.163443,75.76963
MP-UJN,2022-02-14,19.9,27.8,12.8,54,76,0.0,0.0,10.4,123,17.99,4.03,955.3,9.4,493.0,23.163443,75.76963
MP-UJN,2022-02-15,19.6,27.0,14.6,51,76,0.0,0.0,15.9,227,20.34,4.64,955.1,8.1,493.0,23.163443,75.76963
MP-UJN,2022-02-16,19.5,26.3,13.3,49,80,0.0,0.0,14.0,56,18.81,4.36,954.3,7.4,493.0,23.163443,75.76963
MP-UJN,2022-02-17,20.2,27.4,13.8,39,62,0.0,0.0,12.8,85,18.83,4.62,954.2,5.1,493.0,23.163443,75.76963
MP-UJN,2022-02-18,21.3,27.7,15.6,45,70,0.0,0.0,16.3,120,17.63,4.47,955.3,8.6,493.0,23.163443,75.76963
MP-UJN,2022-02-19,22.5,29.6,16.8,52,78,0.0,0.0,17.3,281,17.32,4.6,956.6,11.2,493.0,23.163443,75.76963
MP-UJN,2022-02-20,20.4,27.7,14.3,44,76,0.0,0.0,13.3,323,21.48,5.02,955.5,5.7,493.0,23.163443,75.76963
MP-UJN,2022-02-21,21.4,29.1,13.3,35,55,0.0,0.0,12.7,259,21.37,5.32,954.4,4.7,493.0,23.163443,75.76963
MP-UJN,2022-02-22,23.1,31.7,15.4,36,56,0.0,0.0,16.2,221,21.57,5.96,955.6,6.3,493.0,23.163443,75.76963
MP-UJN,2022-02-23,22.2,30.6,14.8,47,76,0.0,0.0,10.4,253,21.43,4.98,957.5,9.4,493.0,23.163443,75.76963
MP-UJN,2022-02-24,22.0,29.5,14.5,42,71,0.0,0.0,11.3,324,21.84,5.23,958.9,7.5,493.0,23.163443,75.76963
MP-UJN,2022-02-25,21.8,29.5,15.6,45,74,0.0,0.0,10.7,85,21.78,4.87,958.9,7.7,493.0,23.163443,75.76963
MP-UJN,2022-02-26,23.0,31.3,15.0,38,66,0.0,0.0,16.4,212,21.89,5.75,958.1,6.1,493.0,23.163443,75.76963
MP-UJN,2022-02-27,22.5,30.1,14.2,38,60,0.0,0.0,17.2,25,22.0,5.06,958.7,6.2,493.0,23.163443,75.76963
MP-UJN,2022-02-28,22.1,28.8,16.1,51,79,0.0,0.0,16.4,48,21.35,5.0,959.4,10.7,493.0,23.163443,75.76963
MP-UJN,2022-03-01,22.5,29.6,15.1,36,52,0.0,0.0,13.0,62,21.99,5.35,959.6,6.0,493.0,23.163443,75.76963
MP-UJN,2022-03-02,22.7,30.4,15.4,33,55,0.0,0.0,13.3,86,21.24,5.56,959.0,5.0,493.0,23.163443,75.76963
MP-UJN,2022-03-03,23.4,31.6,15.4,35,57,0.0,0.0,12.6,229,21.92,5.53,958.4,5.8,493.0,23.163443,75.76963
MP-UJN,2022-03-04,23.2,30.4,16.8,38,62,0.0,0.0,14.4,10,22.28,5.71,959.3,7.3,493.0,23.163443,75.76963
MP-UJN,2022-03-05,22.2,29.9,15.9,39,60,0.0,0.0,15.3,34,22.87,5.63,958.8,6.8,493.0,23.163443,75.76963
MP-UJN,2022-03-06,23.5,31.6,14.7,34,55,0.0,0.0,11.6,85,23.03,5.53,957.1,5.7,493.0,23.163443,75.76963
MP-UJN,2022-03-07,24.1,31.0,17.8,38,52,0.2,0.2,15.8,151,18.03,5.26,957.5,8.3,493.0,23.163443,75.76963
MP-UJN,2022-03-08,23.2,29.7,18.6,55,71,0.0,0.0,17.8,159,18.01,4.64,957.9,13.1,493.0,23.163443,75.76963
MP-UJN,2022-03-09,23.1,31.0,16.4,56,82,1.4,1.4,8.9,144,21.18,4.58,957.4,12.7,493.0,23.163443,75.76963
MP-UJN,2022-03-10,24.2,31.2,16.2,46,80,0.0,0.0,13.8,45,22.56,5.18,957.1,10.3,493.0,23.163443,75.76963
MP-UJN,2022-03-11,24.7,31.8,18.1,36,59,0.0,0.0,14.0,34,22.76,6.15,957.5,7.7,493.0,23.163443,75.76963
MP-UJN,2022-03-12,24.3,31.8,15.7,36,63,0.0,0.0,10.9,55,23.77,5.7,957.2,6.7,493.0,23.163443,75.76963
MP-UJN,2022-03-13,25.4,33.4,16.8,36,59,0.0,0.0,9.3,54,23.67,5.89,957.2,7.8,493.0,23.163443,75.76963
MP-UJN,2022-03-14,26.8,35.2,18.0,33,59,0.0,0.0,10.9,8,23.53,6.08,956.9,8.0,493.0,23.163443,75.76963
MP-UJN,2022-03-15,28.0,37.1,18.7,27,48,0.0,0.0,13.2,315,23.9,6.96,955.0,5.6,493.0,23.163443,75.76963
MP-UJN,2022-03-16,28.4,37.7,19.4,24,42,0.0,0.0,14.7,326,24.02,7.37,953.6,4.5,493.0,23.163443,75.76963
MP-UJN,2022-03-17,29.5,38.2,21.2,21,34,0.0,0.0,15.0,335,24.19,7.58,953.2,3.9,493.0,23.163443,75.76963
MP-UJN,2022-03-18,28.9,37.6,21.1,24,40,0.0,0.0,14.4,344,24.03,6.72,952.5,5.6,493.0,23.163443,75.76963
MP-UJN,2022-03-19,29.4,37.1,20.8,29,50,0.0,0.0,16.3,1,21.27,6.13,951.9,8.1,493.0,23.163443,75.76963
MP-UJN,2022-03-20,29.7,37.3,20.8,20,36,0.0,0.0,17.0,292,18.19,6.39,951.9,3.5,493.0,23.163443,75.76963
MP-UJN,2022-03-21,29.8,37.5,22.3,19,33,0.0,0.0,19.6,310,20.62,7.99,953.7,2.3,493.0,23.163443,75.76963
MP-UJN,2022-03-22,28.7,36.3,20.6,26,44,0.0,0.0,12.1,351,21.3,6.46,954.2,6.5,493.0,23.163443,75.76963
MP-UJN,2022-03-23,28.8,36.1,20.7,26,43,0.0,0.0,10.1,304,20.18,5.6,953.8,6.7,493.0,23.163443,75.76963
MP-UJN,2022-03-24,30.0,36.3,22.9,21,29,0.0,0.0,18.9,295,18.79,6.56,953.2,4.6,493.0,23.163443,75.76963
MP-UJN,2022-03-25,30.5,37.6,25.1,19,29,0.0,0.0,14.6,276,17.76,6.63,953.8,3.8,493.0,23.163443,75.76963
MP-UJN,2022-03-26,30.2,37.6,22.9,19,32,0.0,0.0,22.5,315,24.33,8.19,955.9,2.7,493.0,23.163443,75.76963
MP-UJN,2022-03-27,29.7,38.0,20.5,19,33,0.0,0.0,14.2,279,25.29,7.39,956.1,2.3,493.0,23.163443,75.76963
MP-UJN,2022-03-28,29.9,38.3,21.0,21,39,0.0,0.0,18.9,286,25.47,8.38,955.5,3.3,493.0,23.163443,75.76963
MP-UJN,2022-03-29,30.1,38.1,21.1,18,30,0.0,0.0,19.3,272,25.78,8.85,954.0,1.5,493.0,23.163443,75.76963
MP-UJN,2022-03-30,29.9,38.1,22.5,18,30,0.0,0.0,15.1,264,25.89,8.03,953.5,1.3,493.0,23.163443,75.76963
MP-UJN,2022-03-31,30.1,38.3,22.4,19,36,0.0,0.0,11.9,262,25.88,7.21,953.9,2.6,493.0,23.163443,75.76963
MP-UJN,2022-04-01,30.9,38.4,23.3,22,35,0.0,0.0,15.0,298,25.63,7.39,954.1,5.4,493.0,23.163443,75.76963
MP-UJN,2022-04-02,30.9,38.4,23.1,24,42,0.0,0.0,10.9,286,25.33,7.17,955.3,6.7,493.0,23.163443,75.76963
MP-UJN,2022-04-03,31.7,38.9,24.3,17,36,0.0,0.0,19.8,268,25.92,9.04,955.2,2.4,493.0,23.163443,75.76963
MP-UJN,2022-04-04,30.8,39.3,22.4,17,33,0.0,0.0,11.3,296,26.16,7.8,955.0,1.0,493.0,23.163443,75.76963
MP-UJN,2022-04-05,30.8,39.3,21.5,15,26,0.0,0.0,12.5,316,26.22,7.1,956.7,0.3,493.0,23.163443,75.76963
MP-UJN,2022-04-06,31.5,40.1,21.3,17,28,0.0,0.0,14.9,287,22.68,7.09,956.6,2.8,493.0,23.163443,75.76963
MP-UJN,2022-04-07,31.9,39.6,23.0,18,33,0.0,0.0,16.1,331,25.33,7.29,955.9,3.6,493.0,23.163443,75.76963
MP-UJN,2022-04-08,32.1,40.9,23.7,17,28,0.0,0.0,14.8,120,25.51,6.98,954.1,2.9,493.0,23.163443,75.76963
MP-UJN,2022-04-09,33.1,41.7,25.0,16,24,0.0,0.0,19.8,295,24.2,8.62,953.0,2.7,493.0,23.163443,75.76963
MP-UJN,2022-04-10,32.9,40.4,24.9,18,30,0.0,0.0,21.8,292,25.43,9.08,953.2,4.4,493.0,23.163443,75.76963
MP-UJN,2022-04-11,32.8,40.4,25.3,23,35,0.0,0.0,18.1,278,22.92,8.3,952.7,8.0,493.0,23.163443,75.76963
MP-UJN,2022-04-12,32.4,39.5,25.4,21,37,0.0,0.0,13.3,276,24.84,7.75,952.2,6.4,493.0,23.163443,75.76963
MP-UJN,2022-04-13,32.5,39.5,25.9,15,23,0.0,0.0,18.4,279,25.74,9.25,951.7,1.7,493.0,23.163443,75.76963
MP-UJN,2022-04-14,31.9,39.6,23.4,15,28,0.0,0.0,20.5,280,26.68,9.3,951.5,0.7,493.0,23.163443,75.76963
MP-UJN,2022-04-15,31.4,38.9,24.0,17,25,0.0,0.0,17.6,269,26.31,9.31,951.4,2.4,493.0,23.163443,75.76963
MP-UJN,2022-04-16,31.6,39.5,24.4,20,38,0.0,0.0,21.0,274,25.15,9.07,950.9,4.5,493.0,23.163443,75.76963
MP-UJN,2022-04-17,32.5,40.1,24.7,18,34,0.0,0.0,18.8,278,25.41,8.79,951.6,4.1,493.0,23.163443,75.76963
MP-UJN,2022-04-18,33.0,40.2,25.8,20,40,0.0,0.0,18.0,281,25.57,9.26,954.1,5.4,493.0,23.163443,75.76963
MP-UJN,2022-04-19,33.3,40.1,26.3,18,32,0.0,0.0,18.0,287,25.16,8.69,955.8,5.1,493.0,23.163443,75.76963
MP-UJN,2022-04-20,33.6,40.2,26.6,16,27,0.0,0.0,20.3,303,26.39,8.89,953.9,3.3,493.0,23.163443,75.76963
MP-UJN,2022-04-21,29.8,34.1,24.2,32,48,0.2,0.2,20.7,316,17.61,6.92,954.1,10.8,493.0,23.163443,75.76963
MP-UJN,2022-04-22,31.0,39.1,21.7,27,57,0.0,0.0,17.6,265,24.76,7.53,954.0,7.2,493.0,23.163443,75.76963
MP-UJN,2022-04-23,32.6,39.6,24.6,17,34,0.0,0.0,18.7,302,25.59,8.91,954.6,3.6,493.0,23.163443,75.76963
MP-UJN,2022-04-24,32.9,40.0,25.6,15,28,0.0,0.0,21.7,295,26.93,9.57,954.0,1.9,493.0,23.163443,75.76963
MP-UJN,2022-04-25,32.9,39.8,26.0,15,28,0.0,0.0,18.8,276,27.12,9.59,953.1,2.0,493.0,23.163443,75.76963
MP-UJN,2022-04-26,32.9,40.1,25.3,15,27,0.0,0.0,16.0,279,27.08,9.4,953.2,1.8,493.0,23.163443,75.76963
MP-UJN,2022-04-27,33.0,40.9,24.5,15,33,0.0,0.0,15.9,252,27.26,8.4,952.8,1.1,493.0,23.163443,75.76963
MP-UJN,2022-04-28,34.7,42.1,26.0,13,23,0.0,0.0,16.2,275,26.68,8.79,953.0,1.8,493.0,23.163443,75.76963
MP-UJN,2022-04-29,34.5,41.8,26.3,15,22,0.0,0.0,21.1,280,26.02,10.14,953.6,3.4,493.0,23.163443,75.76963
MP-UJN,2022-04-30,33.6,40.4,26.9,21,36,0.0,0.0,23.4,261,26.71,10.08,950.9,7.1,493.0,23.163443,75.76963
MP-UJN,2022-05-01,33.9,40.5,26.9,29,62,0.0,0.0,18.5,276,24.74,9.11,949.4,11.3,493.0,23.163443,75.76963
MP-UJN,2022-05-02,33.4,40.2,26.8,31,65,0.0,0.0,21.3,265,25.12,9.55,950.2,12.0,493.0,23.163443,75.76963
MP-UJN,2022-05-03,32.9,39.5,26.7,29,63,0.0,0.0,19.9,277,26.52,9.21,951.8,10.9,493.0,23.163443,75.76963
MP-UJN,2022-05-04,32.4,39.4,25.6,26,52,0.0,0.0,19.5,276,26.78,9.14,953.1,8.9,493.0,23.163443,75.76963
MP-UJN,2022-05-05,32.4,39.0,26.0,22,38,0.0,0.0,15.3,297,26.24,8.29,952.8,7.3,493.0,23.163443,75.76963
MP-UJN,2022-05-06,33.1,39.0,27.0,23,37,0.0,0.0,16.0,313,22.73,7.92,952.5,8.4,493.0,23.163443,75.76963
MP-UJN,2022-05-07,32.8,38.6,25.9,22,34,0.0,0.0,19.8,347,19.53,7.08,952.4,7.6,493.0,23.163443,75.76963
MP-UJN,2022-05-08,34.0,41.4,26.3,19,32,0.0,0.0,13.8,329,21.96,7.74,950.4,5.4,493.0,23.163443,75.76963
MP-UJN,2022-05-09,35.4,42.1,29.3,16,28,0.0,0.0,21.5,346,21.52,9.44,949.1,4.4,493.0,23.163443,75.76963
MP-UJN,2022-05-10,34.6,41.6,26.4,16,30,0.0,0.0,20.5,6,20.18,8.04,948.8,4.8,493.0,23.163443,75.76963
MP-UJN,2022-05-11,35.3,42.7,27.0,19,37,0.0,0.0,16.6,29,24.2,8.21,948.2,6.5,493.0,23.163443,75.76963
MP-UJN,2022-05-12,35.3,42.7,27.7,16,23,0.0,0.0,17.7,336,19.6,8.26,947.5,4.6,493.0,23.163443,75.76963
MP-UJN,2022-05-13,35.5,42.9,28.3,25,52,0.0,0.0,24.9,280,20.3,9.5,947.3,10.6,493.0,23.163443,75.76963
MP-UJN,2022-05-14,33.9,40.9,26.7,34,68,0.0,0.0,20.9,269,22.18,8.59,948.3,13.9,493.0,23.163443,75.76963
MP-UJN,2022-05-15,34.2,41.4,26.9,33,67,0.0,0.0,22.5,270,26.72,10.23,949.7,12.9,493.0,23.163443,75.76963
MP-UJN,2022-05-16,33.5,39.9,27.4,27,60,0.0,0.0,22.8,272,27.28,9.96,950.1,10.1,493.0,23.163443,75.76963
MP-UJN,2022-05-17,33.1,39.2,26.8,29,53,0.0,0.0,20.4,261,23.58,8.8,949.0,11.6,493.0,23.163443,75.76963
MP-UJN,2022-05-18,33.0,39.8,25.9,26,56,0.0,0.0,17.3,270,26.36,8.8,949.8,9.4,493.0,23.163443,75.76963
MP-UJN,2022-05-19,34.2,41.4,27.2,22,34,0.0,0.0,14.5,264,26.89,8.53,949.9,8.8,493.0,23.163443,75.76963
MP-UJN,2022-05-20,35.4,41.9,29.8,23,35,0.0,0.0,22.7,278,25.3,10.04,949.1,10.5,493.0,23.163443,75.76963
MP-UJN,2022-05-21,32.3,38.9,25.6,41,75,0.0,0.0,29.8,263,27.19,10.48,947.7,15.4,493.0,23.163443,75.76963
MP-UJN,2022-05-22,30.7,38.0,24.5,49,81,0.0,0.0,28.1,255,25.23,8.81,946.2,17.8,493.0,23.163443,75.76963
MP-UJN,2022-05-23,30.7,38.1,25.0,51,79,0.5,0.5,24.3,244,25.43,8.08,946.2,18.1,493.0,23.163443,75.76963
MP-UJN,2022-05-24,30.9,37.5,23.6,52,84,5.8,5.8,20.5,257,24.18,6.17,950.0,18.5,493.0,23.163443,75.76963
MP-UJN,2022-05-25,32.4,38.6,25.7,44,79,0.0,0.0,20.1,269,24.66,7.93,952.2,17.1,493.0,23.163443,75.76963
MP-UJN,2022-05-26,32.4,38.6,26.4,38,66,0.0,0.0,19.8,270,24.63,8.78,951.2,15.0,493.0,23.163443,75.76963
MP-UJN,2022-05-27,31.4,37.3,25.1,45,80,0.0,0.0,24.4,257,25.9,8.83,950.3,16.9,493.0,23.163443,75.76963
MP-UJN,2022-05-28,30.9,36.7,24.8,50,78,0.0,0.0,26.3,258,26.51,8.72,949.5,18.4,493.0,23.163443,75.76963
MP-UJN,2022-05-29,31.0,37.0,24.9,52,81,0.0,0.0,31.0,261,25.22,8.06,949.7,19.2,493.0,23.163443,75.76963
MP-UJN,2022-05-30,31.6,37.1,25.8,49,73,0.2,0.2,22.0,260,24.54,7.89,949.9,19.0,493.0,23.163443,75.76963
MP-UJN,2022-05-31,32.6,39.0,26.2,42,72,0.0,0.0,20.5,279,23.64,8.18,949.4,16.6,493.0,23.163443,75.76963
MP-UJN,2022-06-01,33.5,39.6,27.5,35,63,0.0,0.0,23.9,290,22.41,8.14,949.6,14.7,493.0,23.163443,75.76963
MP-UJN,2022-06-02,33.7,39.6,27.4,28,56,0.0,0.0,21.9,280,22.75,9.29,949.8,10.8,493.0,23.163443,75.76963
MP-UJN,2022-06-03,33.8,40.2,27.6,27,56,0.0,0.0,19.8,276,25.18,9.81,949.3,10.0,493.0,23.163443,75.76963
MP-UJN,2022-06-04,33.9,40.3,27.6,30,61,0.0,0.0,21.9,284,24.9,9.52,949.4,12.0,493.0,23.163443,75.76963
MP-UJN,2022-06-05,33.9,40.2,28.1,24,49,0.0,0.0,18.2,287,24.75,9.21,949.7,9.8,493.0,23.163443,75.76963
MP-UJN,2022-06-06,34.1,40.7,27.7,23,48,0.0,0.0,21.6,286,26.93,10.67,949.6,8.9,493.0,23.163443,75.76963
MP-UJN,2022-06-07,33.6,40.2,26.5,30,54,0.0,0.0,19.8,281,26.77,10.12,949.6,12.0,493.0,23.163443,75.76963
MP-UJN,2022-06-08,33.2,38.9,27.6,42,69,0.0,0.0,21.5,280,24.39,8.96,949.6,17.8,493.0,23.163443,75.76963
MP-UJN,2022-06-09,33.2,39.0,27.8,41,69,0.0,0.0,22.8,273,25.08,9.1,948.6,16.7,493.0,23.163443,75.76963
MP-UJN,2022-06-10,33.3,39.3,27.1,40,71,0.0,0.0,19.9,274,24.69,7.96,948.8,16.5,493.0,23.163443,75.76963
MP-UJN,2022-06-11,31.8,38.5,26.5,48,67,0.4,0.4,25.1,256,22.53,7.36,949.4,18.9,493.0,23.163443,75.76963
